name,score_asof,outcome,anchor,S1_reflexive_collateral,S2_subsidized_demand,S3_uncapped_faucet,S4_inflation_premium,S5_fcfs_redemption,S6_algo_stable,S7_float_fdv,S8_velocity_leak,S9_narrative_only,S10_contagion,S11_mercenary_tvl,S12_leverage_loops,weighted_total_54,engine_flags,structure_flags,rule_prediction,rule_correct,note
Neutrino USDN,2022-03,spiral_collapse,weak,2,1,0,0,1,2,0,0,1,2,0,1,25,2,0,spiral_collapse,True,"WAVES-backed algo-stable + Vires leverage entanglement; repeated de-pegs through 2022, abandoned by 2023"
Deus DEI,2022-04,spiral_collapse,weak,2,1,0,0,1,2,0,0,1,1,0,1,24,2,0,spiral_collapse,True,"fractional stable partly backed by DEUS; de-pegged May 2022, never repegged (exploits compounded the reflexive design)"
Tomb TOMB,2022-01,spiral_collapse,weak,1,1,0,2,0,2,0,1,1,0,0,0,20,1,1,spiral_collapse,True,"Basis-clone seigniorage pegged to FTM via TBOND/TSHARE; peg lost in 2022, never restored"
StrongBlock STRONG,2021-12,spiral_collapse,weak,0,2,2,1,0,0,0,1,1,0,0,0,16,1,1,spiral_collapse,True,"node rewards funded by new node sales, no external revenue; -99%+ through 2022"
Titano,2022-02,spiral_collapse,weak,0,2,1,2,0,0,0,1,1,0,0,0,16,1,1,spiral_collapse,True,"~102,000% APY auto-rebase fork wave; -99.9% within months"
Solidly SOLID,2022-02,spiral_collapse,weak,0,2,2,0,0,0,1,1,0,0,1,0,15,1,1,spiral_collapse,True,"ve(3,3) hyper-emissions; TVL purely emission-chasing; -99% after founder exit (Mar 2022)"
Blur,2023-02,structural_bleed,weak,0,1,0,0,0,0,2,2,1,0,2,0,16,0,2,structural_bleed,True,temporal holdout: zero-fee marketplace + points seasons + unlock overhang; ~-97% from ATH by 2025 while the protocol kept operating
Celestia TIA,2023-10,structural_bleed,weak,0,0,1,1,0,0,2,1,1,0,0,0,12,0,1,structural_bleed,True,"temporal holdout: low float / high FDV, Oct-2024 unlock cliff, inflationary staking; -90%+ from Feb-2024 ATH; mirrors ICP (12 in-sample)"
Tether USDT,2022-11,survived_stress,hard,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,survived_stress,True,"redeemed >$20B post-FTX without losing the peg; opacity scored pessimistically per protocol (S5=1, S10=1)"
Frax FRAX,2022-05,survived_stress,hard,1,1,0,0,0,1,0,0,0,1,0,0,10,0,0,survived_stress,True,fractional-algo at the Terra contagion: held the peg; de-risked to full collateralization by governance vote (Feb 2023) -> re-scores ~4
Chainlink LINK,2022-06,survived_stress,hard,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,survived_stress,True,"S8 control out-of-sample: years of weak value capture, no engine, no spiral across multiple bears"
Rocket Pool rETH,2022-06,survived_stress,hard,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,survived_stress,True,"same June-2022 LST stress as stETH: no instant-redemption promise, smaller loop share; discount mean-reverted"
Aave,2022-11,survived_stress,hard,1,0,0,0,0,0,0,0,0,1,0,1,6,0,0,survived_stress,True,absorbed CRV bad debt; stkAAVE safety module = mild self-insurance (S1=1); hosts loops but with caps/params
Ampleforth AMPL,2021-01,survived_stress,hard,0,0,0,1,0,0,0,1,1,0,0,0,6,0,0,survived_stress,True,"violent rebase cycles but rebase is pro-rata (no dilution asymmetry), no redemption promise, no reserve: no engine, so cycles, not a spiral"
Pendle,2024-07,survived_stress,hard,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,survived_stress,True,"points-wave beneficiary that survived the 2024 LRT unwind; real fees, vested incentives"
